image_file,expected,prediction,probability,match
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00551.jpg,cyclamen,cyclamen,98.03,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00563.jpg,cyclamen,cyclamen,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00582.jpg,cyclamen,cyclamen,93.38,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00584.jpg,cyclamen,cyclamen,99.06,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00594.jpg,cyclamen,cyclamen,98.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00610.jpg,watercress,watercress,66.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00617.jpg,watercress,watercress,80.8,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00634.jpg,watercress,ball moss,39.88,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00645.jpg,watercress,watercress,85.61,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00654.jpg,watercress,watercress,99.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00676.jpg,watercress,watercress,87.45,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00699.jpg,watercress,watercress,62.61,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00708.jpg,watercress,watercress,99.28,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00724.jpg,watercress,watercress,97.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00726.jpg,watercress,watercress,88.26,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00740.jpg,watercress,watercress,91.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00745.jpg,watercress,watercress,99.3,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00755.jpg,watercress,watercress,99.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00756.jpg,watercress,watercress,99.56,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/89/image_00779.jpg,watercress,watercress,90.37,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/9/image_06410.jpg,monkshood,grape hyacinth,58.37,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/9/image_06413.jpg,monkshood,monkshood,95.44,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04405.jpg,canna lily,sword lily,81.38,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04407.jpg,canna lily,canna lily,87.41,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04417.jpg,canna lily,sword lily,47.78,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04420.jpg,canna lily,canna lily,94.22,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04426.jpg,canna lily,canna lily,93.51,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04428.jpg,canna lily,canna lily,76.79,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04430.jpg,canna lily,canna lily,97.32,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04431.jpg,canna lily,canna lily,51.49,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04432.jpg,canna lily,canna lily,90.29,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04458.jpg,canna lily,canna lily,85.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04459.jpg,canna lily,canna lily,87.01,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04468.jpg,canna lily,canna lily,86.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04469.jpg,canna lily,bromelia,29.87,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/90/image_04473.jpg,canna lily,canna lily,99.26,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_04851.jpg,hippeastrum,hippeastrum,99.2,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_04856.jpg,hippeastrum,hippeastrum,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_04860.jpg,hippeastrum,hippeastrum,98.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_04870.jpg,hippeastrum,hippeastrum,99.25,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_04875.jpg,hippeastrum,hippeastrum,86.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_04883.jpg,hippeastrum,hippeastrum,95.15,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_04890.jpg,hippeastrum,hippeastrum,99.72,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/91/image_08061.jpg,hippeastrum,hippeastrum,98.16,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03032.jpg,bee balm,bee balm,86.61,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03039.jpg,bee balm,great masterwort,46.82,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03041.jpg,bee balm,bee balm,94.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03044.jpg,bee balm,bee balm,31.1,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03048.jpg,bee balm,bee balm,51.9,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03049.jpg,bee balm,bee balm,69.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03052.jpg,bee balm,bee balm,47.15,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03054.jpg,bee balm,bee balm,83.18,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03056.jpg,bee balm,bee balm,96.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03058.jpg,bee balm,bee balm,95.47,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/92/image_03075.jpg,bee balm,pincushion flower,53.28,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/93/image_06014.jpg,ball moss,ball moss,95.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/93/image_06017.jpg,ball moss,ball moss,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/93/image_06021.jpg,ball moss,ball moss,99.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/93/image_06031.jpg,ball moss,ball moss,96.8,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/93/image_06033.jpg,ball moss,ball moss,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/93/image_06037.jpg,ball moss,ball moss,97.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07308.jpg,foxglove,foxglove,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07327.jpg,foxglove,foxglove,99.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07333.jpg,foxglove,foxglove,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07346.jpg,foxglove,foxglove,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07352.jpg,foxglove,foxglove,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07357.jpg,foxglove,foxglove,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07358.jpg,foxglove,siam tulip,90.3,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07361.jpg,foxglove,foxglove,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07370.jpg,foxglove,foxglove,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07388.jpg,foxglove,foxglove,73.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07395.jpg,foxglove,foxglove,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07399.jpg,foxglove,foxglove,84.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07400.jpg,foxglove,foxglove,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07415.jpg,foxglove,foxglove,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07434.jpg,foxglove,foxglove,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/94/image_07436.jpg,foxglove,foxglove,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07468.jpg,bougainvillea,bougainvillea,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07470.jpg,bougainvillea,bougainvillea,84.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07472.jpg,bougainvillea,bougainvillea,52.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07487.jpg,bougainvillea,bougainvillea,93.11,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07505.jpg,bougainvillea,bougainvillea,48.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07508.jpg,bougainvillea,bougainvillea,99.4,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07514.jpg,bougainvillea,bougainvillea,99.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07519.jpg,bougainvillea,bougainvillea,99.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07536.jpg,bougainvillea,bougainvillea,90.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07550.jpg,bougainvillea,bougainvillea,87.05,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07551.jpg,bougainvillea,camellia,47.31,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07561.jpg,bougainvillea,bougainvillea,98.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07573.jpg,bougainvillea,bougainvillea,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/95/image_07584.jpg,bougainvillea,bougainvillea,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07596.jpg,camellia,camellia,85.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07597.jpg,camellia,camellia,98.01,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07606.jpg,camellia,camellia,99.42,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07622.jpg,camellia,camellia,95.04,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07646.jpg,camellia,camellia,98.79,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07668.jpg,camellia,camellia,61.69,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07672.jpg,camellia,camellia,93.64,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07676.jpg,camellia,camellia,37.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/96/image_07683.jpg,camellia,mallow,87.41,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/97/image_07696.jpg,mallow,hippeastrum,20.97,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/97/image_07708.jpg,mallow,mallow,85.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/97/image_07709.jpg,mallow,bougainvillea,49.58,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/97/image_07719.jpg,mallow,mallow,86.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/97/image_07737.jpg,mallow,mallow,69.33,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/98/image_07753.jpg,mexican petunia,mexican petunia,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/98/image_07758.jpg,mexican petunia,morning glory,66.81,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/98/image_07777.jpg,mexican petunia,mexican petunia,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/98/image_07787.jpg,mexican petunia,mexican petunia,99.25,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/99/image_07833.jpg,bromelia,bromelia,89.74,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/99/image_07838.jpg,bromelia,water lily,61.79,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/99/image_07840.jpg,bromelia,bromelia,98.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/99/image_07854.jpg,bromelia,bromelia,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/99/image_07857.jpg,bromelia,bromelia,97.47,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/99/image_07871.jpg,bromelia,bromelia,95.01,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/99/image_07874.jpg,bromelia,bromelia,100.0,True
